GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL38658.1	GCA_002839445.1_ASM283944v1	PKL38658.1_GCA_002839445.1_ASM283944v1	PGYB01000033.1	0	109	681	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF12836|Helix-hairpin-helix_motif)	uncharacterized_hit	PKL38648.1	GCA_002839445.1_ASM283944v1	PKL38648.1_GCA_002839445.1_ASM283944v1	PGYB01000033.1	1	1131	2312	+	DNA_uptake_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL38649.1	GCA_002839445.1_ASM283944v1	PKL38649.1_GCA_002839445.1_ASM283944v1	PGYB01000033.1	2	2497	3486	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR41773|GTP_PYROPHOSPHATASE-RELATED:PF04607|Region_found_in_RelA_/_SpoT_proteins	-	PKL38650.1	GCA_002839445.1_ASM283944v1	PKL38650.1_GCA_002839445.1_ASM283944v1	PGYB01000033.1	3	3610	4914	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF08808|RES_domain)	uncharacterized_hit	PKL38659.1	GCA_002839445.1_ASM283944v1	PKL38659.1_GCA_002839445.1_ASM283944v1	PGYB01000033.1	4	5117	6439	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF13589|Histidine_kinase-_DNA_gyrase_B-_and_HSP90-like_ATPase)	uncharacterized_hit	PKL38651.1	GCA_002839445.1_ASM283944v1	PKL38651.1_GCA_002839445.1_ASM283944v1	PGYB01000033.1	5	6586	8562	+	ATP-binding_protein
GCA_002839445.1_ASM283944v1	NO_KO|PANTHER_AND_PFAM_hypothetical_protein	-	pseudogene_9006|9203	GCA_002839445.1_ASM283944v1	pseudogene_9006|9203_GCA_002839445.1_ASM283944v1	PGYB01000033.1	6	9006	9203	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL38652.1	GCA_002839445.1_ASM283944v1	PKL38652.1_GCA_002839445.1_ASM283944v1	PGYB01000033.1	7	9220	12996	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL38653.1	GCA_002839445.1_ASM283944v1	PKL38653.1_GCA_002839445.1_ASM283944v1	PGYB01000033.1	8	13637	13996	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR11228|RADICAL_SAM_DOMAIN_PROTEIN:PF04055|Radical_SAM_superfamilyPF13353|4Fe-4S_single_cluster_domain	-	PKL38654.1	GCA_002839445.1_ASM283944v1	PKL38654.1_GCA_002839445.1_ASM283944v1	PGYB01000033.1	9	14081	15181	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR42850|METALLOPHOSPHOESTERASE:PF00149|Calcineurin-like_phosphoesterase	-	PKL38655.1	GCA_002839445.1_ASM283944v1	PKL38655.1_GCA_002839445.1_ASM283944v1	PGYB01000033.1	10	15191	15859	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL38656.1	GCA_002839445.1_ASM283944v1	PKL38656.1_GCA_002839445.1_ASM283944v1	PGYB01000033.1	11	16423	21066	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL38657.1	GCA_002839445.1_ASM283944v1	PKL38657.1_GCA_002839445.1_ASM283944v1	PGYB01000033.1	12	21267	21968	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR23412|STEREOCILIN_RELATED:PF20080|ALTTAQ_repeatPF20080|ALTTAQ_repeatPF20080|ALTTAQ_repeatPF20080|ALTTAQ_repeatPF20080|ALTTAQ_repeatPF20080|ALTTAQ_repeatPF20080|ALTTAQ_repeatPF20080|ALTTAQ_repeatPF20080|ALTTAQ_repeatPF20080|ALTTAQ_repeatPF20080|ALTTAQ_repeatPF20080|ALTTAQ_repeatPF20080|ALTTAQ_repeatPF20080|ALTTAQ_repeatPF20080|ALTTAQ_repeatPF20080|ALTTAQ_repeatPF20080|ALTTAQ_repeatPF20080|ALTTAQ_repeatPF20080|ALTTAQ_repeatPF20080|ALTTAQ_repeatPF20080|ALTTAQ_repeatPF20080|ALTTAQ_repeatPF20080|ALTTAQ_repeat	-	PKL41932.1	GCA_002839445.1_ASM283944v1	PKL41932.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	0	1	3465	+	heme_utilization_protein
GCA_002839445.1_ASM283944v1	K01092|E3.1.3.25_IMPA_suhB_myo-inositol-1(or_4)-monophosphatase_[EC:3.1.3.25]:PF00459|Inositol_monophosphatase_family	-	PKL41933.1	GCA_002839445.1_ASM283944v1	PKL41933.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	1	3462	4286	-	inositol_monophosphatase
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41934.1	GCA_002839445.1_ASM283944v1	PKL41934.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	2	4425	5714	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K03703|uvrC_excinuclease_ABC_subunit_C:PF22920|UvrC_Ribonuclease_H-like_domainPF01541|GIY-YIG_catalytic_domainPF08459|UvrC_RNAse_H_endonuclease_domainPF14520|Helix-hairpin-helix_domain	-	PKL41935.1	GCA_002839445.1_ASM283944v1	PKL41935.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	3	5756	7579	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41936.1	GCA_002839445.1_ASM283944v1	PKL41936.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	4	7560	8432	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K00556|trmH_tRNA_(guanosine-2'-O-)-methyltransferase_[EC:2.1.1.34]:PF00588|SpoU_rRNA_Methylase_family	-	PKL41937.1	GCA_002839445.1_ASM283944v1	PKL41937.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	5	8435	9133	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K03100|lepB_signal_peptidase_I_[EC:3.4.21.89]:PF10502|Signal_peptidase_peptidase_S26	-	PKL41938.1	GCA_002839445.1_ASM283944v1	PKL41938.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	6	9391	9918	+	signal_peptidase_I
GCA_002839445.1_ASM283944v1	Uncharacterized_(K09766|K09766_uncharacterized_protein:PF09986|Uncharacterized_protein_conserved_in_bacteria_(DUF2225))	uncharacterized_hit	PKL41939.1	GCA_002839445.1_ASM283944v1	PKL41939.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	7	9939	10634	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR30012|GENERAL_SECRETION_PATHWAY_PROTEIN:PF00482|Type_II_secretion_system_(T2SS)_protein_FPF00482|Type_II_secretion_system_(T2SS)_protein_F	-	PKL41940.1	GCA_002839445.1_ASM283944v1	PKL41940.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	8	10779	11996	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR30258|TYPE_II_SECRETION_SYSTEM_PROTEIN_GSPE-RELATED:PF05157|MshEN_domainPF00437|Type_II/IV_secretion_system_protein	-	PKL41941.1	GCA_002839445.1_ASM283944v1	PKL41941.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	9	12011	13897	+	pilus_assembly_protein_PilB
GCA_002839445.1_ASM283944v1	K02662|pilM_type_IV_pilus_assembly_protein_PilM:PF11104|Type_IV_pilus_assembly_protein_PilM	-	PKL41942.1	GCA_002839445.1_ASM283944v1	PKL41942.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	10	13897	14973	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF05137|Fimbrial_assembly_protein_(PilN))	uncharacterized_hit	PKL41943.1	GCA_002839445.1_ASM283944v1	PKL41943.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	11	14983	15561	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF04350|Pilus_assembly_protein_PilO)	uncharacterized_hit	PKL41944.1	GCA_002839445.1_ASM283944v1	PKL41944.1_GCA_002839445.1_ASM283944v1	PGYB01000013.1	12	15561	16088	+	hypothetical_protein
